4/25/2017,143.91
4/21/2017,142.44
4/20/2017,141.22
4/19/2017,141.88
4/18/2017,141.41
4/17/2017,141.48
4/14/2017,141.05
4/13/2017,141.91
4/12/2017,141.6
4/11/2017,142.94
4/10/2017,143.6
4/7/2017,143.73
4/6/2017,144.29
4/5/2017,144.22
4/4/2017,143.25
4/3/2017,143.71
3/31/2017,143.72
3/30/2017,144.19
3/29/2017,143.68
3/28/2017,140.91
3/27/2017,139.39
3/24/2017,141.5
3/23/2017,141.26
3/22/2017,139.845
3/21/2017,142.11
3/20/2017,140.4
3/17/2017,141
3/16/2017,140.72
3/15/2017,139.41
3/14/2017,139.3
3/13/2017,138.85
3/10/2017,139.25
3/9/2017,138.74
3/8/2017,138.95
3/7/2017,139.06
3/6/2017,139.365
3/3/2017,138.78
3/2/2017,140
3/1/2017,137.89
2/28/2017,137.08
2/27/2017,137.14
2/24/2017,135.91
2/23/2017,137.38
2/22/2017,136.43
2/21/2017,136.23
2/17/2017,135.1
2/16/2017,135.67
2/15/2017,135.52
2/14/2017,133.47
2/13/2017,133.08
2/10/2017,132.46
2/9/2017,131.65
2/8/2017,131.35
2/7/2017,130.54
2/6/2017,129.13
2/3/2017,128.31
2/2/2017,127.975
2/1/2017,127.03
1/31/2017,121.15
1/30/2017,120.93
1/27/2017,122.14
1/26/2017,121.67
1/25/2017,120.42
1/24/2017,119.55
1/23/2017,120
1/20/2017,120.45
1/19/2017,119.4
1/18/2017,120
1/17/2017,118.34
1/13/2017,119.11
1/12/2017,118.895
1/11/2017,118.74
1/10/2017,118.77
1/9/2017,117.95
1/6/2017,116.78
1/5/2017,115.92
1/4/2017,115.85
1/3/2017,115.8
12/30/2016,116.65
12/29/2016,116.45
12/28/2016,117.52
12/27/2016,116.52
12/23/2016,115.59
12/22/2016,116.35
12/21/2016,116.8
12/20/2016,116.74
12/19/2016,115.8
12/16/2016,116.47
12/15/2016,115.38
12/14/2016,115.04
12/13/2016,113.84
12/12/2016,113.29
12/9/2016,112.31
12/8/2016,110.86
12/7/2016,109.26
12/6/2016,109.5
12/5/2016,110
12/2/2016,109.17
12/1/2016,110.365
11/30/2016,111.56
11/29/2016,110.78
11/28/2016,111.43
11/25/2016,111.13
11/23/2016,111.36
11/22/2016,111.95
11/21/2016,110.12
11/18/2016,109.72
11/17/2016,109.81
11/16/2016,106.7
11/15/2016,106.57
11/14/2016,107.32
11/11/2016,106.92
11/10/2016,111.09
11/9/2016,109.88
11/8/2016,110.31
11/7/2016,110.08
11/4/2016,108.53
11/3/2016,110.98
11/2/2016,111.4
11/1/2016,113.46
10/31/2016,113.65
10/28/2016,113.87
10/27/2016,115.39
10/26/2016,114.31
10/25/2016,117.95
10/24/2016,117.1
10/21/2016,116.81
10/20/2016,116.86
10/19/2016,117.25
10/18/2016,118.18
10/17/2016,117.33
10/14/2016,117.88
10/13/2016,116.79
10/12/2016,117.35
10/11/2016,117.7
10/10/2016,115.02
10/7/2016,114.31
10/6/2016,113.7
10/5/2016,113.4
10/4/2016,113.06
10/3/2016,112.71
9/30/2016,112.46
9/29/2016,113.16
9/28/2016,113.69
9/27/2016,113
9/26/2016,111.64
9/23/2016,114.42
9/22/2016,114.35
9/21/2016,113.85
9/20/2016,113.05
9/19/2016,115.19
9/16/2016,115.12
9/15/2016,113.86
9/14/2016,108.73
9/13/2016,107.51
9/12/2016,102.65
9/9/2016,104.64
9/8/2016,107.25
9/7/2016,107.83
9/6/2016,107.9
9/2/2016,107.7
9/1/2016,106.14
8/31/2016,105.66
8/30/2016,105.8
8/29/2016,106.62
8/26/2016,107.41
8/25/2016,107.39
8/24/2016,108.565
8/23/2016,108.59
8/22/2016,108.86
8/19/2016,108.77
8/18/2016,109.23
8/17/2016,109.1
8/16/2016,109.63
8/15/2016,108.14
8/12/2016,107.78
8/11/2016,108.52
8/10/2016,108.71
8/9/2016,108.23
8/8/2016,107.52
8/5/2016,106.27
8/4/2016,105.58
8/3/2016,104.81
8/2/2016,106.05
8/1/2016,104.41
7/29/2016,104.19
7/28/2016,102.83
7/27/2016,104.265
7/26/2016,96.82
7/25/2016,98.25
7/22/2016,99.26
7/21/2016,99.83
7/20/2016,100
7/19/2016,99.56
7/18/2016,98.7
7/15/2016,98.92
7/14/2016,97.39
7/13/2016,97.41
7/12/2016,97.17
7/11/2016,96.75
7/8/2016,96.49
7/7/2016,95.7
7/6/2016,94.6
7/5/2016,95.39
7/1/2016,95.49
6/30/2016,94.44
6/29/2016,93.97
6/28/2016,92.9
6/27/2016,93
6/24/2016,92.91
6/23/2016,95.94
6/22/2016,96.25
6/21/2016,94.94
6/20/2016,96
6/17/2016,96.62
6/16/2016,96.45
6/15/2016,97.82
6/14/2016,97.32
6/13/2016,98.69
6/10/2016,98.53
6/9/2016,98.5
6/8/2016,99.02
6/7/2016,99.25
6/6/2016,97.99
6/3/2016,97.79
6/2/2016,97.6
6/1/2016,99.02
5/31/2016,99.6
5/27/2016,99.44
5/26/2016,99.68
5/25/2016,98.67
5/24/2016,97.22
5/23/2016,95.87
5/20/2016,94.64
5/19/2016,94.64
5/18/2016,94.16
5/17/2016,94.55
5/16/2016,92.39
5/13/2016,90
5/12/2016,92.72
5/11/2016,93.48
5/10/2016,93.33
5/9/2016,93
5/6/2016,93.37
5/5/2016,94
5/4/2016,95.2
5/3/2016,94.2
5/2/2016,93.965
4/29/2016,93.99
4/28/2016,97.61
4/27/2016,96
4/26/2016,103.91
4/25/2016,105
4/22/2016,105.01
4/21/2016,106.93
4/20/2016,106.64
4/19/2016,107.88
4/18/2016,108.89
4/15/2016,112.11
4/14/2016,111.62
4/13/2016,110.8
4/12/2016,109.34
4/11/2016,108.97
4/8/2016,108.91
4/7/2016,109.95
4/6/2016,110.23
4/5/2016,109.51
4/4/2016,110.42
4/1/2016,108.78
3/31/2016,109.72
3/30/2016,108.65
3/29/2016,104.89
3/28/2016,106
3/24/2016,105.47
3/23/2016,106.48
3/22/2016,105.25
3/21/2016,105.93
3/18/2016,106.34
3/17/2016,105.52
3/16/2016,104.61
3/15/2016,103.96
